GameID,RegionID,Sales
2682,2,0.02
2683,2,0.34
2684,2,0
2685,2,0.09
2686,2,0.01
2687,2,0
2688,2,0.06
2689,2,0.04
2690,2,0.1
2691,2,0
2692,2,0.05
2693,2,0.01
2694,2,0
2695,2,0.05
2696,2,0
2697,2,0
2698,2,0.06
2699,2,0
2700,2,0.2
2701,2,0
2702,2,0.28
2703,2,0
2704,2,0
2705,2,0
2706,2,0.03
2707,2,0.01
2708,2,0.01
2709,2,0.44
2710,2,0.25
2711,2,0
2712,2,0.02
2713,2,0.01
2714,2,0.03
2715,2,0.2
2716,2,0.16
2717,2,0.06
2718,2,0.27
2719,2,0.51
2720,2,0.07
2721,2,0.23
2722,2,0.18
2723,2,0.33
2724,2,0.08
2725,2,0.09
2726,2,0.45
2727,2,0.07
2728,2,0.01
2729,2,0.02
2730,2,0.08
2731,2,0.02
2732,2,0.09
2733,2,0.12
2734,2,0.01
2735,2,0
2736,2,0
2737,2,0.01
2738,2,0.28
2739,2,0
2740,2,0.06
2741,2,0.02
2742,2,0.1
2743,2,0.27
2744,2,0.07
2745,2,0.35
2746,2,0.1
2747,2,0
2748,2,0
2749,2,0.03
2750,2,0.07
2751,2,0
2752,2,0
2753,2,0.03
2754,2,0.07
2755,2,0.25
2756,2,0.05
2757,2,0.12
2758,2,0
2759,2,0
2760,2,0
2761,2,0
2762,2,0
2763,2,0
2764,2,0
2765,2,0
2766,2,0
2767,2,0
2768,2,0.8
2769,2,0.05
2770,2,0.01
2771,2,0.23
2772,2,0
2773,2,0.06
2774,2,0.46
2775,2,0.03
2776,2,0
2777,2,0.05
2778,2,1.01
2779,2,0
2780,2,0
2781,2,0.11
2782,2,0.06
2783,2,0.59
2784,2,0.37
2785,2,0.04
2786,2,0.06
2787,2,0.07
2788,2,0.02
2789,2,0.02
2790,2,0
2791,2,0.02
2792,2,0.69
2793,2,0.73
2794,2,0.07
2795,2,0.03
2796,2,0.07
2797,2,0.07
2798,2,0.26
2799,2,0.19
2800,2,0.02
2801,2,0
2802,2,0.06
2803,2,0.24
2804,2,0
2805,2,0.29
2806,2,0.03
2807,2,0.03
2808,2,0.13
2809,2,0.05
2810,2,0.08
2811,2,0.14
2812,2,0
2813,2,0.1
2814,2,0.02
2815,2,0
2816,2,0
2817,2,0.08
2818,2,0.21
2819,2,0
2820,2,0
2821,2,0.64
2822,2,0
2823,2,0
2824,2,0.52
2825,2,0.56
2826,2,0.02
2827,2,0.08
2828,2,0.08
2829,2,0.02
2830,2,0.35
2831,2,0.07
2832,2,0.39
2833,2,0.66
2834,2,0.53
2835,2,0.44
2836,2,0.48
2837,2,0.15
2838,2,0.16
2839,2,0.26
2840,2,0.36
2841,2,0.18
2842,2,0
2843,2,0.17
2844,2,0.52
2845,2,0.03
2846,2,0.02
2847,2,0.08
2848,2,0
2849,2,0.08
2850,2,0.12
2851,2,0
2852,2,0
2853,2,0
2854,2,0
2855,2,0.33
2856,2,0.1
2857,2,0.01
2858,2,0.12
2859,2,1.56
2860,2,0.04
2861,2,0.06
2862,2,0.03
2863,2,0.11
2864,2,0.13
2865,2,0.14
2866,2,0
2867,2,0.4
2868,2,0.01
2869,2,0
2870,2,0.2
2871,2,0.04
2872,2,0
2873,2,0
2874,2,0
2875,2,0
2876,2,0
2877,2,0
2878,2,0
2879,2,0.01
2880,2,0.01
2881,2,0.06
2882,2,0
2883,2,0.13
2884,2,0.85
2885,2,0.33
2886,2,0.02
2887,2,0.02
2888,2,0
2889,2,0.04
2890,2,0
2891,2,0.01
2892,2,0.02
2893,2,0.02
2894,2,0
2895,2,0
2896,2,0.04
2897,2,0.01
2898,2,0
2899,2,0.04
2900,2,0
2901,2,0.11
2902,2,0
2903,2,0.01
2904,2,0.19
2905,2,0.1
2906,2,0.01
2907,2,0.01
2908,2,0.74
2909,2,0.05
2910,2,0.05
2911,2,0.1
2912,2,0.67
2913,2,0.03
2914,2,0.05
2915,2,0.02
2916,2,0.15
2917,2,0.02
2918,2,0.02
2919,2,0
2920,2,0
2921,2,0.14
2922,2,0.1
2923,2,0.04
2924,2,0.07
2925,2,0.17
2926,2,0.01
2927,2,0.01
2928,2,0.02
2929,2,0.01
2930,2,0.01
2931,2,0.02
2932,2,0.12
2933,2,0.08
2934,2,0
2935,2,0.01
2936,2,0.02
2937,2,0
2938,2,0.33
2939,2,0
2940,2,0.02
2941,2,0
2942,2,0
2943,2,0.01
2944,2,0
2945,2,0
2946,2,0
2947,2,0
2948,2,0
2949,2,0
2950,2,0
2951,2,0
2952,2,0
2953,2,0
2954,2,0
2955,2,0
2956,2,0.13
2957,2,0
2958,2,0
2959,2,0
2960,2,0
2961,2,0
2962,2,0
2963,2,0
2964,2,0
2965,2,0
2966,2,0
2967,2,0
2968,2,0
2969,2,0
2970,2,0
2971,2,0
2972,2,0
2973,2,0
2974,2,0
2975,2,0.07
2976,2,0.04
2977,2,0.01
2978,2,0.02
2979,2,0
2980,2,0
2981,2,0.06
2982,2,0.02
2983,2,0.08
2984,2,0.05
2985,2,0
2986,2,0.43
2987,2,1.04
2988,2,0.56
2989,2,0
2990,2,0.06
2991,2,0.15
2992,2,0.01
2993,2,0.06
2994,2,0.79
2995,2,0.11
2996,2,0.03
2997,2,0.11
2998,2,0.03
2999,2,0.02
3000,2,0
3001,2,0.08
3002,2,0.04
3003,2,0.34
3004,2,0.44
3005,2,0.03
3006,2,0.05
3007,2,0.05
3008,2,0
3009,2,0
3010,2,0.05
3011,2,0
3012,2,0
3013,2,0
3014,2,0
3015,2,0
3016,2,0
3017,2,0.01
3018,2,0.05
3019,2,0.47
3020,2,0.59
3021,2,0.25
3022,2,0.07
3023,2,0.06
3024,2,0.21
3025,2,0.01
3026,2,0.08
3027,2,0.03
3028,2,0.03
3029,2,0.86
3030,2,0.58
3031,2,0.63
3032,2,0.82
3033,2,0
3034,2,0.34
3035,2,0.45
3036,2,0.02
3037,2,0.04
3038,2,0.06
3039,2,0
3040,2,0.02
3041,2,0
3042,2,0.05
3043,2,0.11
3044,2,0.19
3045,2,1.58
3046,2,0.1
3047,2,0.02
3048,2,0.24
3049,2,0.98
3050,2,0.39
3051,2,0.75
3052,2,2.16
3053,2,0
3054,2,0
3055,2,0
3056,2,0
3057,2,0
3058,2,0
3059,2,0
3060,2,0.01
3061,2,0.99
3062,2,0.03
3063,2,0.58
3064,2,0.18
3065,2,0.02
3066,2,0
3067,2,0
3068,2,0
3069,2,0.1
3070,2,0
3071,2,0
3072,2,0.01
3073,2,0
3074,2,0
3075,2,0
3076,2,0.01
3077,2,0.02
3078,2,0.04
3079,2,0.04
3080,2,0.03
3081,2,0.01
3082,2,0
3083,2,0.04
3084,2,0.01
3085,2,0.1
3086,2,0
3087,2,0
3088,2,0
3089,2,0.38
3090,2,0.16
3091,2,0.01
3092,2,0.06
3093,2,0.02
3094,2,0
3095,2,0
3096,2,0
3097,2,0
3098,2,0
3099,2,0.09
3100,2,0
3101,2,0
3102,2,0
3103,2,0
3104,2,0.02
3105,2,0.76
3106,2,0.49
3107,2,0.03
3108,2,0.09
3109,2,0
3110,2,0
3111,2,0.06
3112,2,0
3113,2,0
3114,2,0
3115,2,0.05
3116,2,0.37
3117,2,0.4
3118,2,0.66
3119,2,0.02
3120,2,0.39
3121,2,0.22
3122,2,0.15
3123,2,0.52
3124,2,0.04
3125,2,0.04
3126,2,0.4
3127,2,0.57
3128,2,0.13
3129,2,0.08
3130,2,0.27
3131,2,0.03
3132,2,0.13
3133,2,0.12
3134,2,0.02
3135,2,0.02
3136,2,0.01
3137,2,0
3138,2,0
3139,2,0
3140,2,0
3141,2,0
3142,2,0
3143,2,0
3144,2,0.02
3145,2,0.01
3146,2,0.07
3147,2,0.01
3148,2,0.05
3149,2,0.03
3150,2,0.03
3151,2,0.11
3152,2,0.08
3153,2,0
3154,2,0.01
3155,2,0
3156,2,0.01
3157,2,0.13
3158,2,0.05
3159,2,0.2
3160,2,0.19
3161,2,0.5
3162,2,0.52
3163,2,0.08
3164,2,0.32
3165,2,0.07
3166,2,0.01
3167,2,0.03
3168,2,0.08
3169,2,0.05
3170,2,0.12
3171,2,0.34
3172,2,0.16
3173,2,0.06
3174,2,0
3175,2,0
3176,2,0.1
3177,2,0.34
3178,2,0.22
3179,2,0.41
3180,2,0.32
3181,2,0.05
3182,2,0.15
3183,2,0.34
3184,2,0.22
3185,2,0.25
3186,2,0.33
3187,2,0.11
3188,2,0.15
3189,2,0.21
3190,2,0.37
3191,2,0.21
3192,2,0.11
3193,2,0.2
3194,2,0.01
3195,2,0.04
3196,2,0.08
3197,2,0.37
3198,2,0.03
3199,2,0.09
3200,2,0.1
3201,2,0.03
3202,2,0.19
3203,2,0.01
3204,2,0.31
3205,2,0.06
3206,2,0.19
3207,2,0
3208,2,0.23
3209,2,0.26
3210,2,0.02
3211,2,0.17
3212,2,0.03
3213,2,0.1
3214,2,0.01
3215,2,0.02
3216,2,0.28
3217,2,0.05
3218,2,0
3219,2,0
3220,2,0.01
3221,2,0.01
3222,2,0.02
3223,2,0.01
3224,2,0.01
3225,2,0
3226,2,0.16
3227,2,0.35
3228,2,0.16
3229,2,0.06
3230,2,0.14
3231,2,0.28
3232,2,0.22
3233,2,0.23
3234,2,0.01
3235,2,0.34
3236,2,0.01
3237,2,0.04
3238,2,0
3239,2,0.07
3240,2,0.03
3241,2,0.1
3242,2,0.03
3243,2,0.25
3244,2,0.05
3245,2,0.18
3246,2,0
3247,2,0
3248,2,0.14
3249,2,0.04
3250,2,0.02
3251,2,0.02
3252,2,0.01
3253,2,0.03
3254,2,0.06
3255,2,0.3
3256,2,0.23
3257,2,0.02
3258,2,0.12
3259,2,0.02
3260,2,0.08
3261,2,0.15
3262,2,0.01
3263,2,0.04
3264,2,0.17
3265,2,0.12
3266,2,0.01
3267,2,0.01
3268,2,0.14
3269,2,0.29
3270,2,0.04
3271,2,0.02
3272,2,0.01
3273,2,0.06
3274,2,0
3275,2,0
3276,2,0.01
3277,2,2.05
3278,2,0.02
3279,2,0.01
3280,2,0.03
3281,2,0.05
3282,2,0.01
3283,2,0.04
3284,2,0.06
3285,2,0.08
3286,2,0.03
3287,2,0.12
3288,2,0.06
3289,2,0.04
3290,2,0.47
3291,2,0.16
3292,2,0.04
3293,2,0.09
3294,2,0.12
3295,2,0.02
3296,2,0.14
3297,2,0.02
3298,2,0.03
3299,2,0.39
3300,2,0.37
3301,2,0.06
3302,2,0.03
3303,2,0.13
3304,2,0.07
3305,2,0.01
3306,2,0.03
3307,2,0.05
3308,2,0.05
3309,2,0.12
3310,2,0.5
3311,2,0
3312,2,0
3313,2,0
3314,2,0.04
3315,2,0.05
3316,2,0.02
3317,2,0.02
3318,2,0.03
3319,2,0.12
3320,2,0.02
3321,2,0.39
3322,2,0.23
3323,2,0.34
3324,2,0.02
3325,2,0.12
3326,2,0.09
3327,2,0.19
3328,2,0
3329,2,0.28
3330,2,0
3331,2,0
3332,2,0.06
3333,2,0.04
3334,2,0.13
3335,2,0.12
3336,2,0.26
3337,2,0
3338,2,0.05
3339,2,0.13
3340,2,0.16
3341,2,0
3342,2,0
3343,2,0
3344,2,0
3345,2,0.04
3346,2,0
3347,2,0.16
3348,2,0.17
3349,2,0.01
3350,2,0
3351,2,0
3352,2,0.04
3353,2,0
3354,2,0
3355,2,0
3356,2,0
3357,2,0
3358,2,0.01
3359,2,0
3360,2,0
3361,2,0
3362,2,0
3363,2,0
3364,2,0
3365,2,0.23
3366,2,0
3367,2,0.02
3368,2,0
3369,2,0.04
3370,2,0.09
3371,2,0.01
3372,2,0.09
3373,2,0.01
3374,2,0.08
3375,2,0.62
3376,2,0.05
3377,2,0.08
3378,2,0.79
3379,2,0.26
3380,2,0.14
3381,2,0.72
3382,2,1.71
3383,2,0.48
3384,2,0.27
3385,2,0.74
3386,2,0.17
3387,2,0.5
3388,2,0.62
3389,2,1.79
3390,2,0.55
3391,2,0
3392,2,0.07
3393,2,0.01
3394,2,0.22
3395,2,0.03
3396,2,0.05
3397,2,0.76
3398,2,0.48
3399,2,0.31
3400,2,0.16
3401,2,0.08
3402,2,0.03
3403,2,0.01
3404,2,0.3
3405,2,0.04
3406,2,0
3407,2,0.25
3408,2,0.69
3409,2,0.13
3410,2,0.43
3411,2,0.04
3412,2,0.15
3413,2,0.21
3414,2,0.02
3415,2,5.75
3416,2,0.08
3417,2,0.01
3418,2,1.4
3419,2,0.01
3420,2,0.01
3421,2,0
3422,2,0.04
3423,2,0.05
3424,2,0.01
3425,2,0.15
3426,2,0.02
3427,2,0.15
3428,2,0.07
3429,2,0.09
3430,2,0.02
3431,2,0.16
3432,2,0.06
3433,2,0.07
3434,2,0
3435,2,0
3436,2,0
3437,2,0
3438,2,0
3439,2,0
3440,2,0
3441,2,0
3442,2,0
3443,2,0
3444,2,0
3445,2,0
3446,2,0
3447,2,0
3448,2,0
3449,2,0
3450,2,0.01
3451,2,0.01
3452,2,0.01
3453,2,0.01
3454,2,0
3455,2,0.02
3456,2,0.01
3457,2,0.09
3458,2,0
3459,2,0
3460,2,0
3461,2,0
3462,2,0
3463,2,0.55
3464,2,0
3465,2,0.02
3466,2,0.18
3467,2,0
3468,2,0
3469,2,0
3470,2,0
3471,2,0.6
3472,2,0.96
3473,2,0.04
3474,2,0.07
3475,2,0.06
3476,2,0.01
3477,2,0.01
3478,2,0.02
3479,2,0.21
3480,2,0.01
3481,2,0
3482,2,0
3483,2,0
3484,2,0
3485,2,0.29
3486,2,0.26
3487,2,0.33
3488,2,0.1
3489,2,0
3490,2,0.1
3491,2,0.28
3492,2,0.12
3493,2,0.88
3494,2,0.18
3495,2,0.34
3496,2,0.55
3497,2,0.42
3498,2,0.46
3499,2,0.12
3500,2,0.02
3501,2,0.05
3502,2,0.08
3503,2,0
3504,2,0
3505,2,0
3506,2,0
3507,2,0
3508,2,0
3509,2,0
3510,2,0.02
3511,2,0.05
3512,2,0.04
3513,2,0.1
3514,2,0.14
3515,2,0.28
3516,2,0.06
3517,2,0.22
3518,2,0.15
3519,2,0.12
3520,2,0.03
3521,2,0.02
3522,2,0.05
3523,2,0.11
3524,2,0
3525,2,0.03
3526,2,0.19
3527,2,0.16
3528,2,0.01
3529,2,0
3530,2,0.12
3531,2,0.03
3532,2,0
3533,2,0
3534,2,0
3535,2,0
3536,2,0.06
3537,2,0
3538,2,0.05
3539,2,0.01
3540,2,0.04
3541,2,0.08
3542,2,0.09
3543,2,0
3544,2,0.13
3545,2,0.02
3546,2,0.29
3547,2,0.03
3548,2,0.12
3549,2,0.02
3550,2,0.29
3551,2,0.1
3552,2,0.18
3553,2,0
3554,2,0.01
3555,2,0
3556,2,0
3557,2,0
3558,2,0.02
3559,2,0
3560,2,0.01
3561,2,0.08
3562,2,0.19
3563,2,0.09
3564,2,0.18
3565,2,0.03
3566,2,0.11
3567,2,0.04
3568,2,0.52
3569,2,0.13
3570,2,0.07
3571,2,0.27
3572,2,0
3573,2,0
3574,2,0
3575,2,0
3576,2,0
3577,2,0
3578,2,0
3579,2,0.11
3580,2,0
3581,2,0
3582,2,0
3583,2,0
3584,2,0
3585,2,0.02
3586,2,0.13
3587,2,0
3588,2,0
3589,2,0
3590,2,0.02
3591,2,0
3592,2,0.67
3593,2,0
3594,2,0
3595,2,0
3596,2,0
3597,2,0
3598,2,0
3599,2,0.02
3600,2,0.07
3601,2,0
3602,2,0
3603,2,0.03
3604,2,0.02
3605,2,0
3606,2,0
3607,2,0
3608,2,0.14
3609,2,0.09
3610,2,0.14
3611,2,0
3612,2,0.75
3613,2,0
3614,2,0
3615,2,0
3616,2,0
3617,2,0
3618,2,0.02
3619,2,0
3620,2,0
3621,2,0
3622,2,0
3623,2,0.03
3624,2,0
3625,2,0.03
3626,2,0
3627,2,0
3628,2,0
3629,2,0
3630,2,0
3631,2,0
3632,2,0
3633,2,0
3634,2,0
3635,2,0
3636,2,0.01
3637,2,0.05
3638,2,0.07
3639,2,0.23
3640,2,0.44
3641,2,0
3642,2,0
3643,2,0
3644,2,0.03
3645,2,0.01
3646,2,0.01
3647,2,0
3648,2,0.02
3649,2,0.02
3650,2,0.1
3651,2,0
3652,2,0.01
3653,2,0.15
3654,2,0.05
3655,2,0
3656,2,0
3657,2,0
3658,2,0
3659,2,0
3660,2,0
3661,2,0.01
3662,2,0
3663,2,0.35
3664,2,0.39
3665,2,0.14
3666,2,0
3667,2,0
3668,2,0
3669,2,0
3670,2,0
3671,2,0
3672,2,0
3673,2,0
3674,2,0.01
3675,2,0
3676,2,0
3677,2,0.02
3678,2,0
3679,2,0
3680,2,0
3681,2,0.01
3682,2,0.06
3683,2,0
3684,2,0
3685,2,0.02
3686,2,0
3687,2,0
3688,2,0
3689,2,0
3690,2,0
3691,2,0.01
3692,2,0
3693,2,0.09
3694,2,0.15
3695,2,0.07
3696,2,0.08
3697,2,0.01
3698,2,0.03
3699,2,0.03
3700,2,0.03
3701,2,0.03
3702,2,0
3703,2,0.01
3704,2,0.01
3705,2,0.38
3706,2,0.47
3707,2,1.38
3708,2,0.05
3709,2,0.02
3710,2,0.06
3711,2,0.01
3712,2,2.8
3713,2,2.1
3714,2,0.09
3715,2,0.14
3716,2,0.01
3717,2,0.01
3718,2,0.1
3719,2,0.04
3720,2,0.37
3721,2,0.09
3722,2,0.52
3723,2,0.1
3724,2,0
3725,2,0.03
3726,2,0.01
3727,2,0.01
3728,2,0.01
3729,2,0.05
3730,2,0
3731,2,0
3732,2,0.04
3733,2,0
3734,2,0
3735,2,0
3736,2,0
3737,2,0
3738,2,0
3739,2,0
3740,2,0
3741,2,0
3742,2,0
3743,2,0
3744,2,0
3745,2,0.05
3746,2,0.02
3747,2,0.01
3748,2,0.05
3749,2,0
3750,2,0.01
3751,2,0.63
3752,2,0
3753,2,0
3754,2,0.03
3755,2,0.01
3756,2,0
3757,2,0.1
3758,2,0.06
3759,2,0.08
3760,2,0
3761,2,0
3762,2,0
3763,2,0.08
3764,2,0.39
3765,2,0.46
3766,2,0.54
3767,2,0
3768,2,0.03
3769,2,0.54
3770,2,0.23
3771,2,0.05
3772,2,0
3773,2,0
3774,2,0.09
3775,2,0
3776,2,0
3777,2,0
3778,2,0.09
3779,2,0.05
3780,2,0
3781,2,0
3782,2,0
3783,2,0.02
3784,2,0.12
3785,2,0.13
3786,2,0.08
3787,2,0.02
3788,2,0.02
3789,2,0
3790,2,0.02
3791,2,0.01
3792,2,0.06
3793,2,0
3794,2,0.07
3795,2,0
3796,2,0
3797,2,0
3798,2,0
3799,2,0
3800,2,0
3801,2,0
3802,2,0
3803,2,0.3
3804,2,0.67
3805,2,0.06
3806,2,0
3807,2,0.05
3808,2,0.04
3809,2,0.06
3810,2,0
3811,2,0.19
3812,2,0.02
3813,2,0.16
3814,2,0.1
3815,2,0.03
3816,2,0.21
3817,2,0
3818,2,0.13
3819,2,0.01
3820,2,0.18
3821,2,0.01
3822,2,0.09
3823,2,0.08
3824,2,0
3825,2,0.06
3826,2,0.23
3827,2,0
3828,2,0.01
3829,2,0.03
3830,2,0.06
3831,2,0.13
3832,2,0
3833,2,0.04
3834,2,0.05
3835,2,0.1
3836,2,0
3837,2,0.02
3838,2,0.07
3839,2,0
3840,2,0.11
3841,2,0.02
3842,2,0.02
3843,2,0.03
3844,2,0
3845,2,0.03
3846,2,0.12
3847,2,0.06
3848,2,0
3849,2,0
3850,2,0
3851,2,0
3852,2,0
3853,2,0
3854,2,0.04
3855,2,0.03
3856,2,0.06
3857,2,0.03
3858,2,0.03
3859,2,0.32
3860,2,0
3861,2,0
3862,2,0.06
3863,2,0.02
3864,2,0.07
3865,2,0
3866,2,0.01
3867,2,0.11
3868,2,0
3869,2,0
3870,2,0
3871,2,0.47
3872,2,0.01
3873,2,0
3874,2,1.35
3875,2,0.16
3876,2,0.39
3877,2,0.27
3878,2,0
3879,2,0.27
3880,2,0.51
3881,2,0.09
3882,2,0.14
3883,2,0.12
3884,2,0.41
3885,2,0.14
3886,2,0.49
3887,2,0.03
3888,2,0.2
3889,2,0.07
3890,2,0
3891,2,0
3892,2,0
3893,2,0
3894,2,0.03
3895,2,0.02
3896,2,0
3897,2,0.02
3898,2,0.04
3899,2,0.04
3900,2,0
3901,2,0
3902,2,0.08
3903,2,0.01
3904,2,0.02
3905,2,0
3906,2,0.03
3907,2,0.11
3908,2,0.01
3909,2,0.02
3910,2,0
3911,2,0
3912,2,0.05
3913,2,0
3914,2,0.02
3915,2,0.01
3916,2,0.1
3917,2,0
3918,2,0.04
3919,2,0.04
3920,2,0.18
3921,2,0.01
3922,2,0.01
3923,2,0.01
3924,2,0.05
3925,2,0.03
3926,2,0.07
3927,2,0
3928,2,0
3929,2,0.01
3930,2,0
3931,2,0
3932,2,0.12
3933,2,0
3934,2,0
3935,2,0
3936,2,0.07
3937,2,0
3938,2,0.06
3939,2,0.05
3940,2,0.06
3941,2,0
3942,2,0.01
3943,2,0
3944,2,0
3945,2,0.01
3946,2,0
3947,2,0.02
3948,2,0
3949,2,0.01
3950,2,0
3951,2,0.04
3952,2,0.03
3953,2,0
3954,2,0
3955,2,0
3956,2,0
3957,2,0
3958,2,0
3959,2,0
3960,2,0
3961,2,0
3962,2,0.01
3963,2,0
3964,2,0.01
3965,2,0.04
3966,2,0.01
3967,2,0
3968,2,0
3969,2,0
3970,2,0.02
3971,2,0.02
3972,2,0
3973,2,0
3974,2,0.04
3975,2,0.03
3976,2,0.03
3977,2,0.97
3978,2,0.01
3979,2,0.02
3980,2,0
3981,2,0
3982,2,0.03
3983,2,0
3984,2,0.03
3985,2,0.46
3986,2,0.21
3987,2,0.05
3988,2,0.02
3989,2,0.04
3990,2,0.11
3991,2,0
3992,2,0
3993,2,0.01
3994,2,0
3995,2,0
3996,2,0.99
3997,2,0
3998,2,0
3999,2,0.19
4000,2,0.22
4001,2,0
4002,2,0
4003,2,0.43
4004,2,1.12
4005,2,0.09
4006,2,0.06
4007,2,0.03
4008,2,0.63
4009,2,0.02
4010,2,0.15
4011,2,0.07
4012,2,0.18
4013,2,0.04
4014,2,0.01
4015,2,0.01
4016,2,0
4017,2,0.02
4018,2,0.07
4019,2,0
4020,2,0.04
4021,2,0.03
4022,2,0.01
4023,2,0.04
4024,2,0
4025,2,0.12
4026,2,0.01
4027,2,0
4028,2,0.06
4029,2,0.08
4030,2,0.32
4031,2,0.08
4032,2,0.05
4033,2,0.01
4034,2,0.07
4035,2,0.02
4036,2,0.01
4037,2,0.03
4038,2,0.08
4039,2,0
4040,2,0
4041,2,0.03
4042,2,0.04
4043,2,0.12
4044,2,0.04
4045,2,0
4046,2,0.01
4047,2,0.06
4048,2,0.21
4049,2,0.02
4050,2,0.12
4051,2,0.08
4052,2,0.21
4053,2,0
4054,2,0.03
4055,2,0.09
4056,2,0.33
4057,2,0.02
4058,2,0.09
4059,2,0.01
4060,2,0.08
4061,2,0.02
4062,2,0.14
4063,2,0.05
4064,2,0.12
4065,2,0.12
4066,2,0.09
4067,2,0.05
4068,2,0.05
4069,2,0
4070,2,0.07
4071,2,0.12
4072,2,0.04
4073,2,0.01
4074,2,0.03
4075,2,0.02
4076,2,0
4077,2,0
4078,2,0
4079,2,0.05
4080,2,0.01
4081,2,0
4082,2,0
4083,2,0
4084,2,0.42
4085,2,0.12
4086,2,0.02
4087,2,0
4088,2,0
4089,2,0.19
4090,2,0
4091,2,0
4092,2,0
4093,2,0.05
4094,2,0
4095,2,0.01
4096,2,0.02
4097,2,0.08
4098,2,0
4099,2,0.16
4100,2,0.07
4101,2,0
4102,2,0
4103,2,0.02
4104,2,0.15
4105,2,0.1
4106,2,0.02
4107,2,0.08
4108,2,0.01
4109,2,0.1
4110,2,0.1
4111,2,0.01
4112,2,0.01
4113,2,0.02
4114,2,0.2
4115,2,0.41
4116,2,0.1
4117,2,0.06
4118,2,0.03
4119,2,0.48
4120,2,0.15
4121,2,0
4122,2,0.16
4123,2,0.05
4124,2,0.04
4125,2,0.02
4126,2,0.02
4127,2,0.01
4128,2,0
4129,2,0
4130,2,0
4131,2,0
4132,2,0
4133,2,0.02
4134,2,0
4135,2,0
4136,2,0.16
4137,2,0
4138,2,0.12
4139,2,0.11
4140,2,0.07
4141,2,0.07
4142,2,0.17
4143,2,0.52
4144,2,0.08
4145,2,0
4146,2,0
4147,2,0
4148,2,0
4149,2,0
4150,2,0.14
4151,2,0.01
4152,2,0.07
4153,2,0.07
4154,2,0.04
4155,2,0.26
4156,2,0.03
4157,2,0.15
4158,2,0.2
4159,2,0.05
4160,2,0.11
4161,2,0.16
4162,2,0.08
4163,2,0.04
4164,2,0
4165,2,0.08
4166,2,0.09
4167,2,0.01
4168,2,0.06
4169,2,0.04
4170,2,0.01
4171,2,0.01
4172,2,0.62
4173,2,0.29
4174,2,0.59
4175,2,0.75
4176,2,0.05
4177,2,0.5
4178,2,0.07
4179,2,0.74
4180,2,0.15
4181,2,0.08
4182,2,0.34
4183,2,0.63
4184,2,0.11
4185,2,0.27
4186,2,0.42
4187,2,0.13
4188,2,0.26
4189,2,0.09
4190,2,0.15
4191,2,0.45
4192,2,0.05
4193,2,0.08
4194,2,0.29
4195,2,0.03
4196,2,0.04
4197,2,0
4198,2,0.05
4199,2,0
4200,2,0.13
4201,2,0
4202,2,0.69
4203,2,0.17
4204,2,0.19
4205,2,0.02
4206,2,0.04
4207,2,0
4208,2,0.96
4209,2,0.19
4210,2,0
4211,2,0.15
4212,2,0.58
4213,2,1.24
4214,2,0.17
4215,2,1.08
4216,2,0.08
4217,2,0.05
4218,2,0
4219,2,0
4220,2,0
4221,2,0
4222,2,0
4223,2,0.02
4224,2,0.02
4225,2,0.01
4226,2,0.13
4227,2,0
4228,2,0
4229,2,0.03
4230,2,0
4231,2,0
4232,2,0
4233,2,0
4234,2,0.02
4235,2,0
4236,2,0.02
4237,2,0.99
4238,2,1.13
4239,2,0.88
4240,2,0.06
4241,2,0
4242,2,1.32
4243,2,3.27
4244,2,0.67
4245,2,0.01
4246,2,0.02
4247,2,0.01
4248,2,0.03
4249,2,1.03
4250,2,1.03
4251,2,0.45
4252,2,0
4253,2,0
4254,2,0
4255,2,0
4256,2,0
4257,2,0
4258,2,0
4259,2,0
4260,2,0
4261,2,0
4262,2,0
4263,2,0
4264,2,0
4265,2,0
4266,2,0
4267,2,0
4268,2,0
4269,2,0
4270,2,0
4271,2,0
4272,2,0.29
4273,2,0.01
4274,2,0
4275,2,0
4276,2,0
4277,2,0
4278,2,0
4279,2,0.12
4280,2,0.04
4281,2,0
4282,2,0
4283,2,0.03
4284,2,0.02
4285,2,0
4286,2,0
4287,2,0.09
4288,2,0.1
4289,2,0
4290,2,0.01
4291,2,0.01
4292,2,0
4293,2,0
4294,2,0
4295,2,0.05
4296,2,0
4297,2,0
4298,2,0
4299,2,0
4300,2,0
4301,2,0.03
4302,2,0.01
4303,2,0.06
4304,2,0.01
4305,2,0.05
4306,2,0.08
4307,2,0.03
4308,2,0.01
4309,2,0.01
4310,2,0.02
4311,2,0.15
4312,2,0
4313,2,0.08
4314,2,0
4315,2,0
4316,2,0
4317,2,0
4318,2,0.11
4319,2,0.04
4320,2,0.69
4321,2,0.69
4322,2,0.45
4323,2,1.32
4324,2,1.7
4325,2,0.62
4326,2,0.69
4327,2,0.37
4328,2,2.18
4329,2,0.68
4330,2,0.44
4331,2,0.24
4332,2,0.02
4333,2,0.03
4334,2,0.01
4335,2,0.33
4336,2,1.25
4337,2,0.11
4338,2,0
4339,2,0
4340,2,0
4341,2,0
4342,2,0
4343,2,0.02
4344,2,0.3
4345,2,0.01
4346,2,0.01
4347,2,0.01
4348,2,0.07
4349,2,0.31
4350,2,0.58
4351,2,0.13
4352,2,0.12
4353,2,0.13
4354,2,0.09
4355,2,0.81
4356,2,0
4357,2,0.08
4358,2,0.11
4359,2,0.2
